Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E4DSL_LIG,TRYLFDSL,,2033,,,,,,,18.619,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2034,,,,,,,18.9663,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2035,,,,,,,20.1422,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2036,,,,,,,20.8611,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2037,,,,,,,21.0845,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2038,,,,,,,20.8384,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2039,,,,,,,20.2835,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2040,,,,,,,20.2745,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2041,,,,,,,20.4488,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2042,,,,,,,20.6066,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2043,,,,,,,20.746,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2044,,,,,,,20.8683,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2045,,,,,,,20.9719,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2046,,,,,,,21.0568,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2047,,,,,,,21.1227,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2048,,,,,,,21.17,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2049,,,,,,,21.1981,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFDSL,,2050,,,,,,,21.2071,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2018,,,,,,,4.45112,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2019,,,,,,,4.74921,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2020,,,,,,,4.99139,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2021,,,,,,,5.36947,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2022,,,,,,,5.73408,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2023,,,,,,,6.12348,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2024,,,,,,,6.25519,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2025,,,,,,,6.42601,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2026,,,,,,,6.5675,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2027,,,,,,,6.89717,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2028,,,,,,,7.13619,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2029,,,,,,,7.32516,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2030,,,,,,,7.45709,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2031,,,,,,,7.57475,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2032,,,,,,,7.67258,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2033,,,,,,,7.72724,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2034,,,,,,,7.73367,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2035,,,,,,,7.57545,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2036,,,,,,,7.42039,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2037,,,,,,,7.27009,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2038,,,,,,,7.1244,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2039,,,,,,,6.98476,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2040,,,,,,,6.73993,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2041,,,,,,,6.47814,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2042,,,,,,,6.25199,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2043,,,,,,,6.06927,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2044,,,,,,,5.92389,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2045,,,,,,,5.82609,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2046,,,,,,,5.75657,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2047,,,,,,,5.70918,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2048,,,,,,,5.67378,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2049,,,,,,,5.64751,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4GSL_LIG,TRYLFGSL,,2050,,,,,,,5.62347,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2025,,,,,,,0.009702,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2026,,,,,,,0.015785,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2027,,,,,,,0.025641,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2028,,,,,,,0.040579,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2029,,,,,,,0.063448,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2030,,,,,,,0.098406,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2031,,,,,,,0.151844,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2032,,,,,,,0.232848,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2033,,,,,,,0.353203,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2034,,,,,,,0.528931,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2035,,,,,,,0.778641,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2036,,,,,,,1.1195,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2037,,,,,,,1.56089,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2038,,,,,,,2.09646,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2039,,,,,,,2.69233,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2040,,,,,,,3.31113,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2041,,,,,,,3.89737,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2042,,,,,,,4.41054,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2043,,,,,,,4.83238,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2044,,,,,,,5.17207,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2045,,,,,,,5.42065,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2046,,,,,,,5.6035,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2047,,,,,,,5.73588,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2048,,,,,,,5.8307,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2049,,,,,,,5.89756,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2050,,,,,,,5.94368,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2025,,,,,,,0.0113256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2026,,,,,,,0.0238366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2027,,,,,,,0.0380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2028,,,,,,,0.0521812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2029,,,,,,,0.0664939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2030,,,,,,,0.0816338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2031,,,,,,,0.0970505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2032,,,,,,,0.112915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2033,,,,,,,0.129222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2034,,,,,,,0.145893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2035,,,,,,,0.162999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2036,,,,,,,0.180485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2037,,,,,,,0.198153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2038,,,,,,,0.21617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2039,,,,,,,0.231816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2040,,,,,,,0.250013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2041,,,,,,,0.268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2042,,,,,,,0.286658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2043,,,,,,,0.305182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2044,,,,,,,0.327081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2045,,,,,,,0.345686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2046,,,,,,,0.364116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2047,,,,,,,0.38252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2048,,,,,,,0.400621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2049,,,,,,,0.418458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFHD,,2050,,,,,,,0.436051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2025,,,,,,,0.0169488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2026,,,,,,,0.035755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2027,,,,,,,0.0564297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2028,,,,,,,0.0773111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2029,,,,,,,0.0986758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2030,,,,,,,0.121043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2031,,,,,,,0.143944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2032,,,,,,,0.16748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2033,,,,,,,0.191644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2034,,,,,,,0.218914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2035,,,,,,,0.244536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2036,,,,,,,0.270727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2037,,,,,,,0.297266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2038,,,,,,,0.324255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2039,,,,,,,0.347724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2040,,,,,,,0.37502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2041,,,,,,,0.402514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2042,,,,,,,0.430024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2043,,,,,,,0.457736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2044,,,,,,,0.485305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2045,,,,,,,0.512861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2046,,,,,,,0.54034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2047,,,,,,,0.567523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2048,,,,,,,0.59433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2049,,,,,,,0.620849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_LIG,TRYLFPHD,,2050,,,,,,,0.646932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2025,,,,,,,0.0169488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2026,,,,,,,0.035755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2027,,,,,,,0.0564297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2028,,,,,,,0.0773111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2029,,,,,,,0.0986758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2030,,,,,,,0.121043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2031,,,,,,,0.143944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2032,,,,,,,0.16748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2033,,,,,,,0.191644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2034,,,,,,,0.218914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2035,,,,,,,0.244536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2036,,,,,,,0.270727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2037,,,,,,,0.297266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2038,,,,,,,0.324255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2039,,,,,,,0.347724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2040,,,,,,,0.37502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2041,,,,,,,0.402514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2042,,,,,,,0.430024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2043,,,,,,,0.457736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2044,,,,,,,0.485305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2045,,,,,,,0.512861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2046,,,,,,,0.54034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2047,,,,,,,0.567523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2048,,,,,,,0.59433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2049,,,,,,,0.620849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2050,,,,,,,0.646932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2018,,,,,,,23.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2019,,,,,,,24.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2020,,,,,,,24.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2021,,,,,,,24.9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2022,,,,,,,25.4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2023,,,,,,,25.9684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2024,,,,,,,26.6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2025,,,,,,,28.7149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2026,,,,,,,30.9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2027,,,,,,,33.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2028,,,,,,,35.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2029,,,,,,,37.2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2030,,,,,,,39.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2031,,,,,,,40.8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2032,,,,,,,42.3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2033,,,,,,,43.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2034,,,,,,,44.6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2035,,,,,,,45.4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2036,,,,,,,45.9761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2037,,,,,,,46.3369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2038,,,,,,,46.5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2039,,,,,,,46.6181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2040,,,,,,,46.6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2041,,,,,,,46.7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2042,,,,,,,46.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2043,,,,,,,46.9108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2044,,,,,,,47.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2045,,,,,,,47.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2046,,,,,,,47.4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2047,,,,,,,47.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2048,,,,,,,48.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2049,,,,,,,48.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRAUT,Techs_Auto,,2050,,,,,,,48.7735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
